itemCollection_SLDF_MechPart_lvl-1,,,
itemCollection_MechParts_common,Reference,1,1
mechdef_commando_COM-1B,MechPartPart,1,5
mechdef_firestarter_FS9-H,MechPartPart,1,10
mechdef_jenner_JR7-D,MechPartPart,1,10
mechdef_panther_PNT-9R,MechPartPart,1,10
mechdef_grasshopper_GHR-5H,MechPart,1,6
mechdef_orion_ON1-K,MechPart,1,3
mechdef_orion_ON1-V,MechPart,1,3
mechdef_urbanmech_UM-R60,MechPart,1,10
mechdef_banshee_BNC-3E,MechPart,1,3
mechdef_banshee_BNC-3M,MechPart,1,3
mechdef_bullshark_BSK-M3,MechPart,1,3
mechdef_locust_LCT-1M,MechPart,1,3
mechdef_locust_LCT-1V,MechPart,1,3
mechdef_commando_COM-2D,MechPart,1,3
mechdef_quickdraw_QKD-5A,MechPart,1,3
mechdef_archer_ARC-2R,MechPart,1,3
mechdef_locust_LCT-1E,MechPart,1,3
mechdef_spider_SDR-5V,MechPart,1,2
mechdef_firestarter_FS9-H,MechPart,1,2
mechdef_centurion_CN9-A,MechPart,1,2
mechdef_dragon_DRG-1N,MechPart,1,2
mechdef_wolverine_WVR-6K,MechPart,1,1
mechdef_panther_PNT-9R,MechPart,1,1
mechdef_cicada_CDA-3C,MechPart,1,1
mechdef_vindicator_VND-1R,MechPart,1,1
mechdef_warhammer_WHM-6R,MechPart,1,1
mechdef_phoenixhawk_PXH-1,MechPart,1,1
mechdef_griffin_GRF-1N,MechPart,1,1
mechdef_griffin_GRF-1S,MechPart,1,1
mechdef_marauder_MAD-3R,MechPart,1,1
mechdef_wolverine_WVR-6R,MechPart,1,1
